poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BZTFmNzk5ZjktMjMyZC00YzYzLThmNDktN2FiODViMWI4M2UzXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0044392,Baiju Bawra,1952,165.0,"Drama, Musical, Romance",7.4,,"In Mughal Emperor Akbar's court, young musician Baiju challenges maestro Tansen to a musical duel in order to avenge the death of his father, which he holds Tansen responsible for.",413,"[{'id': 'nm0080332', 'name': 'Vijay Bhatt'}]","[{'id': 'nm0474932', 'name': 'Meena Kumari'}, {'id': 'nm0080445', 'name': 'Bharat Bhushan'}, {'id': 'nm0839586', 'name': 'Surendra'}, {'id': 'nm0442444', 'name': 'Kuldip Kaur'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTc1ZTQwNWUtMjU4ZC00NWMxLTliNTYtOGI5OTk3ZmQyNmM5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0130991,Sangdil,1952,150.0,"Drama, Mystery, Romance",6.8,,"A loose adaptation of Charlotte Bronte's classic, Jane Eyre. In this version childhood sweethearts are separated and grow up in different worlds. The girl is brought up to be a 'pujaaran' (...                See full summary »",124,"[{'id': 'nm0848342', 'name': 'R.C. Talwar'}]","[{'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0802107', 'name': 'Dara Singh Randhawa'}, {'id': 'nm0787889', 'name': 'Shammi'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWIwMTdiNTctNzhlMS00ODJmLWFiYzktNTg0ZjU1OGZhYWM5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0044318,Aan,1952,161.0,"Action, Adventure, Drama",6.8,,"After ascending to the throne, King Shamsher Singh begins a reign of terror and oppression. A young commoner named Jai then decides to challenge the king and kidnaps his sister.",341,"[{'id': 'nm0006371', 'name': 'Mehboob Khan'}]","[{'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0632364', 'name': 'Nimmi'}, {'id': 'nm0622193', 'name': 'Premnath Malhotra'}, {'id': 'nm0618918', 'name': 'Nadira'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTAwZGY1MDgtZjIxNi00ZWM2LTlhMzgtMzhkNzYyZWYzMWU1XkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UX67_CR0,0,67,98_AL_.jpg",tt0044527,Daag,1952,149.0,"Drama, Romance",6.7,,"Living a poor lifestyle with his widowed mother, Shankar sells toys for a living, but is addicted to alcohol. He is attracted to Parvati, who also lives a poor lifestyle along with her ...                See full summary »",203,"[{'id': 'nm0149810', 'name': 'Amiya Chakrabarty'}]","[{'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0632364', 'name': 'Nimmi'}, {'id': 'nm0456096', 'name': 'Usha Kiran'}, {'id': 'nm0667985', 'name': 'Lalita Pawar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWZmNzIxNmItM2M5Yi00YmI2LTg4MWYtN2VmY2Y3MjE4Mzk2XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0044761,Jaal,1952,165.0,"Crime, Thriller",7.0,,"After losing his vision during a storm, Carlos lives with his sister, Maria, off of the Indian coast in a fishing village. One day a mysterious young woman, Lisa, enters their lives, ...                See full summary »",150,"[{'id': 'nm0244870', 'name': 'Guru Dutt'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0050188', 'name': 'Geeta Bali'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDhlMzk5OTYtMDI2Yy00MjQ0LThiOTEtZDMwZmU4NmFjYmM5XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0215515,Anand Math,1952,176.0,"Biography, Drama, History",8.0,,"Watch the full movie, Anand Math online, only on Eros Now. Anand Math is a 1952 Hindi patriotic-historical film directed by Hemen Gupta, based on Anandamath, the famous Bengali novel ...                See full summary »",106,"[{'id': 'nm0348472', 'name': 'Hemen Gupta'}]","[{'id': 'nm0004432', 'name': 'Prithviraj Kapoor'}, {'id': 'nm0050188', 'name': 'Geeta Bali'}, {'id': 'nm1199937', 'name': 'Ranjana'}, {'id': 'nm0474850', 'name': 'Pradeep Kumar'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWNjNjUxM2MtMDU1ZC00ZjYxLWE3NjItNTc0YmViNmVmZDAxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0043307,Baazi,1951,143.0,"Crime, Drama, Musical",6.9,,An ace gambler is forced to join a gambling syndicate in order to pay for the treatment of his ill sister and is framed for murder when he expresses his desire to get out.,435,"[{'id': 'nm0244870', 'name': 'Guru Dutt'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0050188', 'name': 'Geeta Bali'}, {'id': 'nm0440235', 'name': 'Kalpana Kartik'}, {'id': 'nm1526762', 'name': 'Roopa Verman'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDY5NmYzY2UtYWFiMy00MTRmLWEwNDQtZjRjMWUxYTNhMTM3XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0043306,Awaara,1951,193.0,"Drama, Musical, Romance",7.8,,"A poor young man named Raj joins a criminal gang to feed his mother. But when he falls in love with Rita, he decides to reform himself for her.",4359,"[{'id': 'nm0004292', 'name': 'Raj Kapoor'}]","[{'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0004432', 'name': 'Prithviraj Kapoor'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BYTliM2ZkNDktOGQzMi00MWRhLWFkNDktYWViMWIzMzhlNWNlXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR16,0,67,98_AL_.jpg",tt0137459,Deedar,1951,130.0,"Musical, Romance",7.1,,"A traumatized and blind young man makes a living singing, and searching for his childhood sweetheart.",232,"[{'id': 'nm0097887', 'name': 'Nitin Bose'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0632364', 'name': 'Nimmi'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTVjOWNhYjEtMjA2Mi00ZWQ1LWIwODEtNTE4YWMwOGQwODc3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDU4NDQ2NTU@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0137349,Albela,1951,158.0,"Comedy, Drama, Musical",6.9,,"Pyarelal lives with his parents his elder brother Mohan,his wife Malti and sister Vimla and he day dreams of making it big as an actor.His families condition isn't good and sister Vimla has...                See full summary »",110,"[{'id': 'nm0080173', 'name': 'Master Bhagwan'}]","[{'id': 'nm0050188', 'name': 'Geeta Bali'}, {'id': 'nm0080173', 'name': 'Master Bhagwan'}, {'id': 'nm0046230', 'name': 'Badri Prasad'}, {'id': 'nm0839129', 'name': 'Sunder'}]",hi
